"","id","name_long","mean","stdev","raster_name","year","service"
"1086",30,"Belize",0.929118812084198,0.0321895591914654,"global_n_retention_2004_compressed",2004,"n_ret"
"1087",31,"Bermuda",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1088",32,"Bolivia",0.876868188381195,0.0962999537587166,"global_n_retention_2004_compressed",2004,"n_ret"
"1089",33,"Brazil",0.884283065795898,0.0682905167341232,"global_n_retention_2004_compressed",2004,"n_ret"
"1090",34,"Barbados",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1091",35,"Brunei Darussalam",0.9275221824646,0.0374309793114662,"global_n_retention_2004_compressed",2004,"n_ret"
"1092",36,"Bhutan",0.875933170318604,0.0341566428542137,"global_n_retention_2004_compressed",2004,"n_ret"
"1093",37,"Norway",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1094",38,"Botswana",0.843986809253693,0.0504013262689114,"global_n_retention_2004_compressed",2004,"n_ret"
"1095",39,"Central African Republic",0.871155440807343,0.0512576475739479,"global_n_retention_2004_compressed",2004,"n_ret"
"1096",40,"Canada",0.903529763221741,0.0596577487885952,"global_n_retention_2004_compressed",2004,"n_ret"
"1097",41,"Australia",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1098",42,"Switzerland",0.857563316822052,0.0896901786327362,"global_n_retention_2004_compressed",2004,"n_ret"
"1099",43,"Chile",0.813738405704498,0.118761636316776,"global_n_retention_2004_compressed",2004,"n_ret"
"1100",44,"China",0.788042187690735,0.109685979783535,"global_n_retention_2004_compressed",2004,"n_ret"
"1101",45,"C̫te d'Ivoire",0.821216642856598,0.0779854953289032,"global_n_retention_2004_compressed",2004,"n_ret"
"1102",46,"Cameroon",0.880830883979797,0.063002422451973,"global_n_retention_2004_compressed",2004,"n_ret"
"1103",47,"Democratic Republic of the Congo",0.904010593891144,0.0506758876144886,"global_n_retention_2004_compressed",2004,"n_ret"
"1104",48,"Republic of the Congo",0.902494072914124,0.0512766316533089,"global_n_retention_2004_compressed",2004,"n_ret"
"1105",49,"Cook Islands",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1106",50,"Colombia",0.907019793987274,0.0526047050952911,"global_n_retention_2004_compressed",2004,"n_ret"
"1107",51,"Comoros",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1108",52,"Republic of Cabo Verde",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1109",53,"Costa Rica",0.905039072036743,0.0469301342964172,"global_n_retention_2004_compressed",2004,"n_ret"
"1110",54,"Cuba",0.922438442707062,0.0538967587053776,"global_n_retention_2004_compressed",2004,"n_ret"
"1111",55,"Cura̤ao",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1112",56,"Australia",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1113",57,"Cayman Islands",0.918206632137299,0.0134710697457194,"global_n_retention_2004_compressed",2004,"n_ret"
"1114",58,"Cyprus",0.830256521701813,0.0929181799292564,"global_n_retention_2004_compressed",2004,"n_ret"
"1115",59,"Czech Republic",0.847894430160522,0.103476531803608,"global_n_retention_2004_compressed",2004,"n_ret"
"1116",60,"Germany",0.84779691696167,0.100247144699097,"global_n_retention_2004_compressed",2004,"n_ret"
"1117",61,"Djibouti",0.679501056671143,0.12281458824873,"global_n_retention_2004_compressed",2004,"n_ret"
"1118",62,"Dominica",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1119",63,"Denmark",0.83673495054245,0.0922435224056244,"global_n_retention_2004_compressed",2004,"n_ret"
"1120",64,"Dominican Republic",0.885284602642059,0.0721340030431747,"global_n_retention_2004_compressed",2004,"n_ret"
"1121",65,"Algeria",0.661977589130402,0.097603552043438,"global_n_retention_2004_compressed",2004,"n_ret"
"1122",66,"Ecuador",0.896828770637512,0.0582264438271523,"global_n_retention_2004_compressed",2004,"n_ret"
"1123",67,"Egypt",0.668711543083191,0.101881049573421,"global_n_retention_2004_compressed",2004,"n_ret"
"1124",68,"Eritrea",0.767560362815857,0.104185320436954,"global_n_retention_2004_compressed",2004,"n_ret"
"1125",69,"Morocco",0.66797947883606,0.0828198790550232,"global_n_retention_2004_compressed",2004,"n_ret"
"1126",70,"Spain",0.822652518749237,0.093844510614872,"global_n_retention_2004_compressed",2004,"n_ret"
"1127",71,"Estonia",0.91110098361969,0.0612825527787209,"global_n_retention_2004_compressed",2004,"n_ret"
"1128",72,"Ethiopia",0.826852202415466,0.0718848258256912,"global_n_retention_2004_compressed",2004,"n_ret"
"1129",73,"Finland",0.913015305995941,0.0212115682661533,"global_n_retention_2004_compressed",2004,"n_ret"
"1130",74,"Fiji",0.882229685783386,0.0664205253124237,"global_n_retention_2004_compressed",2004,"n_ret"
"1131",75,"Falkland Islands",0.821157336235046,0.0644700899720192,"global_n_retention_2004_compressed",2004,"n_ret"
"1132",76,"France",0.83637148141861,0.102917321026325,"global_n_retention_2004_compressed",2004,"n_ret"
"1133",77,"Faeroe Islands",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1134",78,"Federated States of Micronesia",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1135",79,"Gabon",0.91717404127121,0.0333535671234131,"global_n_retention_2004_compressed",2004,"n_ret"
"1136",80,"United Kingdom",0.835182249546051,0.0845444574952126,"global_n_retention_2004_compressed",2004,"n_ret"
"1137",81,"Georgia",0.866506934165955,0.0711045190691948,"global_n_retention_2004_compressed",2004,"n_ret"
"1138",82,"Guernsey",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1139",83,"Ghana",0.830520391464233,0.0792195945978165,"global_n_retention_2004_compressed",2004,"n_ret"
"1140",84,"Gibraltar",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1141",85,"Guinea",0.851065516471863,0.0539621897041798,"global_n_retention_2004_compressed",2004,"n_ret"
"1142",86,"France",0.898531556129456,0.0456416457891464,"global_n_retention_2004_compressed",2004,"n_ret"
"1143",87,"The Gambia",0.88770467042923,0.0707492083311081,"global_n_retention_2004_compressed",2004,"n_ret"
"1144",88,"Guinea-Bissau",0.881125926971436,0.0527970790863037,"global_n_retention_2004_compressed",2004,"n_ret"
"1145",89,"Equatorial Guinea",0.920871675014496,0.0315522477030754,"global_n_retention_2004_compressed",2004,"n_ret"
"1146",90,"Greece",0.837458968162537,0.093532919883728,"global_n_retention_2004_compressed",2004,"n_ret"
"1147",91,"Grenada",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1148",92,"Greenland",0.889633297920227,0.0666544139385223,"global_n_retention_2004_compressed",2004,"n_ret"
"1149",93,"Guatemala",0.898678064346313,0.0576118864119053,"global_n_retention_2004_compressed",2004,"n_ret"
"1150",94,"France",0.921265244483948,0.0189082100987434,"global_n_retention_2004_compressed",2004,"n_ret"
"1151",95,"Guam",0.76065319776535,0.0478432178497314,"global_n_retention_2004_compressed",2004,"n_ret"
"1152",96,"Guyana",0.923632204532623,0.02612922526896,"global_n_retention_2004_compressed",2004,"n_ret"
"1153",97,"Hong Kong",0.838224649429321,0.089128777384758,"global_n_retention_2004_compressed",2004,"n_ret"
"1154",98,"Heard I. and McDonald Islands",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1155",99,"Honduras",0.891278088092804,0.0567736104130745,"global_n_retention_2004_compressed",2004,"n_ret"
"1156",100,"Croatia",0.883356690406799,0.0808083191514015,"global_n_retention_2004_compressed",2004,"n_ret"
"1157",101,"Haiti",0.83027845621109,0.0871639102697372,"global_n_retention_2004_compressed",2004,"n_ret"
"1158",102,"Hungary",0.846473157405853,0.0909709855914116,"global_n_retention_2004_compressed",2004,"n_ret"
"1159",103,"Indonesia",0.900745332241058,0.0573330223560333,"global_n_retention_2004_compressed",2004,"n_ret"
"1160",104,"Isle of Man",0.869714021682739,0.0758097097277641,"global_n_retention_2004_compressed",2004,"n_ret"
"1161",105,"India",0.814337849617004,0.0881428718566895,"global_n_retention_2004_compressed",2004,"n_ret"
"1162",106,"British Indian Ocean Territory",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1163",107,"Ireland",0.854053318500519,0.07144595682621,"global_n_retention_2004_compressed",2004,"n_ret"
"1164",108,"Iran",0.688907742500305,0.11999624222517,"global_n_retention_2004_compressed",2004,"n_ret"
"1165",109,"Iraq",0.673674702644348,0.107968367636204,"global_n_retention_2004_compressed",2004,"n_ret"
"1166",110,"Iceland",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1167",111,"Israel",0.724295973777771,0.130665048956871,"global_n_retention_2004_compressed",2004,"n_ret"
"1168",112,"Italy",0.834583520889282,0.101034097373486,"global_n_retention_2004_compressed",2004,"n_ret"
"1169",113,"Jamaica",0.915288627147675,0.0501762293279171,"global_n_retention_2004_compressed",2004,"n_ret"
"1170",114,"Jersey",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1171",115,"Jordan",0.676294565200806,0.0910912379622459,"global_n_retention_2004_compressed",2004,"n_ret"
"1172",116,"Japan",0.876364946365356,0.0811737701296806,"global_n_retention_2004_compressed",2004,"n_ret"
"1173",117,"Kazakhstan",0.795000851154327,0.0869163051247597,"global_n_retention_2004_compressed",2004,"n_ret"
"1174",118,"Kenya",0.838452339172363,0.075811430811882,"global_n_retention_2004_compressed",2004,"n_ret"
"1175",119,"Kyrgyzstan",0.772006750106812,0.105699613690376,"global_n_retention_2004_compressed",2004,"n_ret"
"1176",120,"Cambodia",0.878195583820343,0.0828754603862762,"global_n_retention_2004_compressed",2004,"n_ret"
"1177",121,"Kiribati",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1178",122,"Saint Kitts and Nevis",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1179",123,"Republic of Korea",0.847905278205872,0.100481726229191,"global_n_retention_2004_compressed",2004,"n_ret"
"1180",124,"Kuwait",0.664455533027649,0.0850683972239494,"global_n_retention_2004_compressed",2004,"n_ret"
"1181",125,"Lao PDR",0.874308884143829,0.0663493052124977,"global_n_retention_2004_compressed",2004,"n_ret"
"1182",126,"Lebanon",0.782280743122101,0.0928508043289185,"global_n_retention_2004_compressed",2004,"n_ret"
"1183",127,"Liberia",0.877445697784424,0.0808885768055916,"global_n_retention_2004_compressed",2004,"n_ret"
"1184",128,"Libya",0.666689038276672,0.0927386358380318,"global_n_retention_2004_compressed",2004,"n_ret"
"1185",129,"Saint Lucia",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1186",130,"Liechtenstein",0.890694499015808,0.0559910982847214,"global_n_retention_2004_compressed",2004,"n_ret"
"1187",131,"Sri Lanka",0.8740354180336,0.0733679831027985,"global_n_retention_2004_compressed",2004,"n_ret"
"1188",132,"Lesotho",0.762472450733185,0.072099931538105,"global_n_retention_2004_compressed",2004,"n_ret"
"1189",133,"Lithuania",0.858635306358337,0.0957148969173431,"global_n_retention_2004_compressed",2004,"n_ret"
"1190",134,"Luxembourg",0.858343601226807,0.0936874002218246,"global_n_retention_2004_compressed",2004,"n_ret"
"1191",135,"Latvia",0.896414279937744,0.0758315101265907,"global_n_retention_2004_compressed",2004,"n_ret"
"1192",136,"Macao",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1193",137,"Saint-Martin",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1194",138,"Morocco",0.720082998275757,0.115093298256397,"global_n_retention_2004_compressed",2004,"n_ret"
"1195",139,"Monaco",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1196",140,"Moldova",0.750775814056396,0.109853662550449,"global_n_retention_2004_compressed",2004,"n_ret"
"1197",141,"Madagascar",0.871654331684113,0.0592914223670959,"global_n_retention_2004_compressed",2004,"n_ret"
"1198",142,"Maldives",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1199",143,"Mexico",0.863285660743713,0.0733721181750298,"global_n_retention_2004_compressed",2004,"n_ret"
"1200",144,"Marshall Islands",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1201",145,"Macedonia",0.833194673061371,0.102551326155663,"global_n_retention_2004_compressed",2004,"n_ret"
"1202",146,"Mali",0.719616651535034,0.113539263606071,"global_n_retention_2004_compressed",2004,"n_ret"
"1203",147,"Malta",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1204",148,"Myanmar",0.866228640079498,0.0735379233956337,"global_n_retention_2004_compressed",2004,"n_ret"
"1205",149,"Montenegro",0.8843052983284,0.0650767907500267,"global_n_retention_2004_compressed",2004,"n_ret"
"1206",150,"Mongolia",0.721551954746246,0.123852632939816,"global_n_retention_2004_compressed",2004,"n_ret"
"1207",151,"Northern Mariana Islands",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1208",152,"Mozambique",0.890549957752228,0.0608081482350826,"global_n_retention_2004_compressed",2004,"n_ret"
"1209",153,"Mauritania",0.685183107852936,0.102603450417519,"global_n_retention_2004_compressed",2004,"n_ret"
"1210",154,"Montserrat",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1211",155,"France",0.907555520534515,0.0404474027454853,"global_n_retention_2004_compressed",2004,"n_ret"
"1212",156,"Mauritius",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1213",157,"Malawi",0.83604097366333,0.0990043058991432,"global_n_retention_2004_compressed",2004,"n_ret"
"1214",158,"Malaysia",0.901646554470062,0.0494475513696671,"global_n_retention_2004_compressed",2004,"n_ret"
"1215",159,"France",0.915566921234131,0.0376074425876141,"global_n_retention_2004_compressed",2004,"n_ret"
"1216",160,"Namibia",0.789373517036438,0.10087700933218,"global_n_retention_2004_compressed",2004,"n_ret"
"1217",161,"New Caledonia",0.903007745742798,0.0476888827979565,"global_n_retention_2004_compressed",2004,"n_ret"
"1218",162,"Niger",0.708049833774567,0.105413094162941,"global_n_retention_2004_compressed",2004,"n_ret"
"1219",163,"Norfolk Island",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1220",164,"Nigeria",0.814432561397552,0.0860727950930595,"global_n_retention_2004_compressed",2004,"n_ret"
"1221",165,"Nicaragua",0.913491189479828,0.0414425916969776,"global_n_retention_2004_compressed",2004,"n_ret"
"1222",166,"Niue",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1223",167,"Netherlands",0.853999078273773,0.0709502547979355,"global_n_retention_2004_compressed",2004,"n_ret"
"1224",168,"Norway",0.911053359508514,0.0487559512257576,"global_n_retention_2004_compressed",2004,"n_ret"
"1225",169,"Nepal",0.854925692081451,0.0805301889777184,"global_n_retention_2004_compressed",2004,"n_ret"
"1226",170,"Nauru",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1227",171,"New Zealand",0.842161953449249,0.0827707052230835,"global_n_retention_2004_compressed",2004,"n_ret"
"1228",172,"Oman",0.690428256988525,0.104357771575451,"global_n_retention_2004_compressed",2004,"n_ret"
"1229",173,"Pakistan",0.769011795520782,0.10663228482008,"global_n_retention_2004_compressed",2004,"n_ret"
"1230",174,"Panama",0.899456977844238,0.051156509667635,"global_n_retention_2004_compressed",2004,"n_ret"
"1231",175,"Pitcairn Islands",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1232",176,"Peru",0.867779552936554,0.106901213526726,"global_n_retention_2004_compressed",2004,"n_ret"
"1233",177,"Philippines",0.852857291698456,0.0865329131484032,"global_n_retention_2004_compressed",2004,"n_ret"
"1234",178,"Palau",0.918578207492828,0.0181085839867592,"global_n_retention_2004_compressed",2004,"n_ret"
"1235",179,"Papua New Guinea",0.911233246326447,0.0458127930760384,"global_n_retention_2004_compressed",2004,"n_ret"
"1236",180,"Poland",0.85324490070343,0.0976172462105751,"global_n_retention_2004_compressed",2004,"n_ret"
"1237",181,"Puerto Rico",0.908160865306854,0.0497263334691525,"global_n_retention_2004_compressed",2004,"n_ret"
"1238",182,"Dem. Rep. Korea",0.847741901874542,0.103657260537148,"global_n_retention_2004_compressed",2004,"n_ret"
"1239",183,"Portugal",0.860965371131897,0.0790460482239723,"global_n_retention_2004_compressed",2004,"n_ret"
"1240",184,"Paraguay",0.911642789840698,0.0491578653454781,"global_n_retention_2004_compressed",2004,"n_ret"
"1241",185,"Israel",0.75946456193924,0.116014018654823,"global_n_retention_2004_compressed",2004,"n_ret"
"1242",186,"French Polynesia",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1243",187,"Qatar",0.702271163463593,0.0893631428480148,"global_n_retention_2004_compressed",2004,"n_ret"
"1244",188,"France",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1245",189,"Romania",0.823187649250031,0.104779563844204,"global_n_retention_2004_compressed",2004,"n_ret"
"1246",190,"Russian Federation",0.882817327976227,0.0759240984916687,"global_n_retention_2004_compressed",2004,"n_ret"
"1247",191,"Rwanda",0.77518093585968,0.123584590852261,"global_n_retention_2004_compressed",2004,"n_ret"
"1248",192,"Saudi Arabia",0.649901390075684,0.094752237200737,"global_n_retention_2004_compressed",2004,"n_ret"
"1249",193,"Sudan",0.741646885871887,0.113156631588936,"global_n_retention_2004_compressed",2004,"n_ret"
"1250",194,"Senegal",0.843170583248138,0.0632166340947151,"global_n_retention_2004_compressed",2004,"n_ret"
"1251",195,"Singapore",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1252",196,"South Georgia and the Islands",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1253",197,"Saint Helena",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1254",198,"Norway",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1255",199,"Solomon Islands",0.908567667007446,0.0245923511683941,"global_n_retention_2004_compressed",2004,"n_ret"
"1256",200,"Sierra Leone",0.868415594100952,0.0690716728568077,"global_n_retention_2004_compressed",2004,"n_ret"
"1257",201,"El Salvador",0.903324067592621,0.0515233501791954,"global_n_retention_2004_compressed",2004,"n_ret"
"1258",202,"San Marino",0.774769484996796,0.113857045769691,"global_n_retention_2004_compressed",2004,"n_ret"
"1259",203,"Somalia",0.833524703979492,0.0652316957712173,"global_n_retention_2004_compressed",2004,"n_ret"
"1260",204,"Saint Pierre and Miquelon",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1261",205,"Serbia",0.844484806060791,0.0872745960950851,"global_n_retention_2004_compressed",2004,"n_ret"
"1262",206,"South Sudan",0.859018504619598,0.0464295595884323,"global_n_retention_2004_compressed",2004,"n_ret"
"1263",207,"Ṣo Tom̩ and Principe",0.916324973106384,0.0162420589476824,"global_n_retention_2004_compressed",2004,"n_ret"
"1264",208,"Suriname",0.928323805332184,0.0200627651065588,"global_n_retention_2004_compressed",2004,"n_ret"
"1265",209,"Slovakia",0.835967242717743,0.105442225933075,"global_n_retention_2004_compressed",2004,"n_ret"
"1266",210,"Slovenia",0.884666979312897,0.0741404592990875,"global_n_retention_2004_compressed",2004,"n_ret"
"1267",211,"Sweden",0.901456415653229,0.0727234333753586,"global_n_retention_2004_compressed",2004,"n_ret"
"1268",212,"eSwatini",0.835629224777222,0.102845795452595,"global_n_retention_2004_compressed",2004,"n_ret"
"1269",213,"Sint Maarten",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1270",214,"Seychelles",0.88268256187439,0.0931805148720741,"global_n_retention_2004_compressed",2004,"n_ret"
"1271",215,"Syria",0.722601115703583,0.104127183556557,"global_n_retention_2004_compressed",2004,"n_ret"
"1272",216,"Turks and Caicos Islands",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1273",217,"Chad",0.734192073345184,0.115827947854996,"global_n_retention_2004_compressed",2004,"n_ret"
"1274",218,"Togo",0.843527555465698,0.05930295586586,"global_n_retention_2004_compressed",2004,"n_ret"
"1275",219,"Thailand",0.829240202903748,0.0853386595845222,"global_n_retention_2004_compressed",2004,"n_ret"
"1276",220,"Tajikistan",0.725735902786255,0.108389616012573,"global_n_retention_2004_compressed",2004,"n_ret"
"1277",221,"New Zealand",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1278",222,"Turkmenistan",0.735300183296204,0.127477645874023,"global_n_retention_2004_compressed",2004,"n_ret"
"1279",223,"Timor-Leste",0.844532489776611,0.0852814167737961,"global_n_retention_2004_compressed",2004,"n_ret"
"1280",224,"Tonga",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1281",225,"Trinidad and Tobago",0.91464751958847,0.051088310778141,"global_n_retention_2004_compressed",2004,"n_ret"
"1282",226,"Tunisia",0.679872453212738,0.101536065340042,"global_n_retention_2004_compressed",2004,"n_ret"
"1283",227,"Turkey",0.796333909034729,0.0950199067592621,"global_n_retention_2004_compressed",2004,"n_ret"
"1284",228,"Tuvalu",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1285",229,"Taiwan",0.86510843038559,0.0764061734080315,"global_n_retention_2004_compressed",2004,"n_ret"
"1286",230,"Tanzania",0.858343362808228,0.0800199806690216,"global_n_retention_2004_compressed",2004,"n_ret"
"1287",231,"Uganda",0.830920398235321,0.085607223212719,"global_n_retention_2004_compressed",2004,"n_ret"
"1288",232,"Ukraine",0.791536331176758,0.111095637083054,"global_n_retention_2004_compressed",2004,"n_ret"
"1289",233,"United States Minor Outlying Islands",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1290",234,"Uruguay",0.844872713088989,0.0792433992028236,"global_n_retention_2004_compressed",2004,"n_ret"
"1291",235,"United States",0.858736217021942,0.0778395086526871,"global_n_retention_2004_compressed",2004,"n_ret"
"1292",236,"Uzbekistan",0.736955225467682,0.118268929421902,"global_n_retention_2004_compressed",2004,"n_ret"
"1293",237,"Vatican",0.652711987495422,0.0473963730037212,"global_n_retention_2004_compressed",2004,"n_ret"
"1294",238,"Saint Vincent and the Grenadines",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1295",239,"Venezuela",0.897395133972168,0.056387260556221,"global_n_retention_2004_compressed",2004,"n_ret"
"1296",240,"British Virgin Islands",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1297",241,"United States Virgin Islands",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1298",242,"Vietnam",0.850813508033752,0.0861865431070328,"global_n_retention_2004_compressed",2004,"n_ret"
"1299",243,"Vanuatu",0.914581060409546,0.0247318670153618,"global_n_retention_2004_compressed",2004,"n_ret"
"1300",244,"Wallis and Futuna Islands",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1301",245,"Samoa",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1302",246,"United Kingdom",0.842065095901489,0.0640071183443069,"global_n_retention_2004_compressed",2004,"n_ret"
"1303",247,"France",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1304",248,"Serbia",0.858591318130493,0.0922925546765327,"global_n_retention_2004_compressed",2004,"n_ret"
"1305",249,"China",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1306",250,"Spratly Islands",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1307",251,"Yemen",0.6559779047966,0.112543165683746,"global_n_retention_2004_compressed",2004,"n_ret"
"1308",252,"India",0.752447545528412,0.127406507730484,"global_n_retention_2004_compressed",2004,"n_ret"
"1309",253,"China",0.646476149559021,0.10605850070715,"global_n_retention_2004_compressed",2004,"n_ret"
"1310",254,"China",0.701922118663788,0.0962256267666817,"global_n_retention_2004_compressed",2004,"n_ret"
"1311",255,"India",0.709366619586945,0.0775410532951355,"global_n_retention_2004_compressed",2004,"n_ret"
"1312",256,"India",0.745590388774872,0.0675152316689491,"global_n_retention_2004_compressed",2004,"n_ret"
"1313",257,"Pakistan",0.744753837585449,0.117494463920593,"global_n_retention_2004_compressed",2004,"n_ret"
"1314",258,"India",0.883943378925323,0.0259615164250135,"global_n_retention_2004_compressed",2004,"n_ret"
"1315",259,"China",0.740082561969757,0.0736514776945114,"global_n_retention_2004_compressed",2004,"n_ret"
"1316",260,"India",0.693122148513794,0.075343556702137,"global_n_retention_2004_compressed",2004,"n_ret"
"1317",261,"South Africa",0.836028039455414,0.0647537708282471,"global_n_retention_2004_compressed",2004,"n_ret"
"1318",262,"Zambia",0.884552955627441,0.0546788685023785,"global_n_retention_2004_compressed",2004,"n_ret"
"1319",263,"Cyprus",0.818758010864258,0.0744835808873177,"global_n_retention_2004_compressed",2004,"n_ret"
"1320",264,"Zimbabwe",0.853214502334595,0.0799741819500923,"global_n_retention_2004_compressed",2004,"n_ret"
