id,mean,raster_name,service,year,color
20,0.173724949,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
21,1.000094771,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
22,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
23,1.852082729,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
24,1.574399948,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
25,0.75265795,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
26,1.342557192,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
27,1.868836522,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
28,2.646843195,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
29,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
30,1.598078966,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
31,0.580212593,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
32,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
33,1.755323768,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
34,1.147177219,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
35,2.367753506,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
36,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
37,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
38,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
39,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
40,1.458212376,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
41,2.285710335,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
42,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
43,2.093646049,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
44,0.914160669,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
45,1.815989614,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
46,2.334847927,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
47,1.800057292,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
48,2.35789299,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
49,1.462975502,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
50,2.124745369,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
51,1.152799129,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
52,2.016573906,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
53,1.798011899,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
54,1.406777978,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
55,1.117732882,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
56,1.274531007,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
57,1.623094916,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
58,1.273097038,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
59,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
60,0.946238637,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
61,1.643987298,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
62,1.345762253,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
63,1.101470828,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
64,1.153691173,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
65,2.081699371,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
66,1.597296357,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
67,1.170669913,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
68,1.255843401,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
69,0.083738863,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
70,1.491186738,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
71,1.74103868,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
72,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
73,1.762475371,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
74,1.259332418,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
75,2.227464676,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
76,1.308614969,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
77,0.736498296,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
78,2.124032736,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
79,1.902737498,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
80,0.750479698,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
81,2.263362169,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
82,1.810185552,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
83,1.114960909,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
84,5.566721916,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
85,1.657535911,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
86,1.587528229,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
87,1.865323305,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
88,1.499895811,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
89,2.010088682,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
90,1.580800772,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
91,1.271565914,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
92,0.261424512,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
93,1.910945058,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
94,2.114198446,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
95,1.542023897,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
96,2.100528002,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
97,1.316842079,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
98,0.094628803,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
99,1.792472959,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
100,2.106557131,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
101,1.029932141,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
102,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
103,1.619529486,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
104,2.071710825,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
105,1.558175921,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
106,4.248700142,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
107,0.509450734,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
108,1.179530978,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
109,0.578624666,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
110,0.779158473,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
111,1.244319797,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
112,1.165389419,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
113,1.074111819,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
114,0.911149919,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
115,3.211455345,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
116,2.11934638,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
117,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
118,1.033756852,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
119,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
120,2.190022469,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
121,4.948089123,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
122,1.112210631,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
123,1.885432005,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
124,0.406937182,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
125,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
126,1.650817871,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
127,1.812805057,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
128,0.156489685,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
129,1.359247804,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
130,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
131,1.627331734,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
132,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
133,2.051760197,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
134,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
135,2.256662846,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
136,0.336402565,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
137,1.185630322,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
138,1.45874536,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
139,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
140,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
141,1.296578526,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
142,3.572245121,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
143,1.639141679,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
144,4.093542576,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
145,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
146,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
147,0.112915054,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
148,1.886104226,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
149,2.360100746,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
150,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
151,1.101050138,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
152,1.167483568,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
153,0.24180688,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
154,1.249180436,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
155,1.389406204,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
156,1.305315733,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
157,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
158,1.759151816,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
159,1.135342121,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
160,0.157980099,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
161,1.125476003,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
162,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
163,3.102058172,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
164,1.762035012,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
165,1.597711802,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
166,1.128395081,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
167,0.947831929,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
168,1.536200523,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
169,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
170,3.608184338,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
171,1.810483932,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
172,1.027901888,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
173,0.957684219,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
174,1.622540236,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
175,2.764014482,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
176,0.824512899,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
177,1.138128638,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
178,1.122736931,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
179,1.622549295,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
180,2.395306826,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
181,1.099640369,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
182,1.710401893,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
183,1.898882389,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
184,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
185,0.047241785,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
186,3.313379765,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
187,0.450458109,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
188,1.723789454,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
189,0.585962534,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
190,1.085085392,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
191,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
192,1.96505928,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
193,0.681238115,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
194,1.339724302,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
195,1.600413561,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
196,0.143120557,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
197,1.714433312,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
198,0.469741315,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
199,1.288688064,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
200,1.583891749,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
201,1.917036891,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
202,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
203,0.794768512,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
204,1.730040789,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
205,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
206,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
207,2.419290543,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
208,2.241745949,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
209,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
210,1.504897237,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
211,1.924055576,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
212,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
213,0.963996947,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
214,1.236751199,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
215,1.755340338,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
216,1.375960827,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
217,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
218,0.117151752,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
219,1.881167889,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
220,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
221,4.535853386,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
222,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
223,1.577990532,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
224,1.393263102,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
225,1.613343358,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
226,1.880012512,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
227,1.82721746,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
228,1.927024007,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
229,1.293404698,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
230,0.960525095,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
231,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
232,0.982209563,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
233,2.655060053,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
234,1.053957701,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
235,1.42069602,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
236,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
237,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
238,2.485867023,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
239,2.171899796,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
240,2.323434353,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
241,1.314652324,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
242,1.859704018,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
243,1.333348036,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
244,1.609054446,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
245,0.897121608,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
246,1.238653541,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
247,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
248,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
249,2.539613485,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
250,4.554768085,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
251,1.030947089,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
252,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
253,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
254,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
255,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
256,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
257,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
258,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
259,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
260,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
261,1.260933161,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
262,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
263,1.435782433,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
264,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
1,NA,global_n_export_tnc_esa1992_compressed_md5_728edc,Nitrogen_Export,1992,#2c944c
2,13.78403664,global_n_export_tnc_esa1992_compressed_md5_728edc,Nitrogen_Export,1992,#2c944c
3,7.643757343,global_n_export_tnc_esa1992_compressed_md5_728edc,Nitrogen_Export,1992,#2c944c
4,NA,global_n_export_tnc_esa1992_compressed_md5_728edc,Nitrogen_Export,1992,#2c944c
